Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status
29-205-1132,Sushi Rice,Grains & Pulses,38-037-1699,Jaxnation,22,72,70,$4.50 ,8/16/2024,6/29/2024,9/19/2024,48 Del Sol Trail,32,19,Discontinued
40-681-9981,Arabica Coffee,Beverages,54-470-2479,Feedmix,45,77,2,$20.00 ,11/1/2024,5/29/2024,5/8/2024,36 3rd Place,85,1,Discontinued
06-955-3428,Black Rice,Grains & Pulses,54-031-2945,Vinder,30,38,83,$6.00 ,8/3/2024,6/10/2024,9/22/2024,3296 Walton Court,31,34,Backordered
71-594-6552,Long Grain Rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,$1.50 ,12/8/2024,2/19/2025,4/17/2024,3 Westerfield Crossing,95,99,Active
57-437-1828,Plum,Fruits & Vegetables,54-226-4308,Topicstorm,37,30,74,$4.00 ,7/3/2024,10/11/2024,10/5/2024,15068 Scoville Court,62,25,Backordered
21-120-6238,All-Purpose Flour,Grains & Pulses,86-292-4587,Dabjam,55,33,14,$1.75 ,12/3/2024,5/26/2024,9/5/2024,050 Mcbride Avenue,34,62,Discontinued
71-516-1996,Corn Oil,Oils & Fats,04-391-7610,Tagfeed,96,52,16,$2.50 ,3/18/2024,5/7/2024,6/20/2024,12 Truax Court,67,13,Active
39-629-5554,Egg (Goose),Dairy,67-679-4930,Muxo,44,90,17,$2.50 ,2/3/2025,4/9/2024,2/5/2025,267 International Plaza,21,91,Discontinued
66-268-8345,Greek Yogurt,Dairy,32-182-1895,Thoughtstorm,91,84,11,$3.00 ,12/4/2024,6/2/2024,1/8/2025,550 Clemons Plaza,56,90,Active
46-452-9419,Egg (Duck),Dairy,67-137-4215,Wordify,43,10,15,$1.00 ,11/18/2024,11/14/2024,7/8/2024,55782 Welch Hill,27,69,Active
51-469-4611,Long Grain Rice,Grains & Pulses,62-029-0827,Fivebridge,62,81,91,$1.60 ,12/18/2024,5/24/2024,1/7/2025,04776 Saint Paul Park,100,42,Discontinued
42-220-9305,White Sugar,Grains & Pulses,56-092-7992,Zooxo,91,98,6,$2.00 ,10/19/2024,12/11/2024,10/14/2024,61932 Cascade Crossing,100,20,Backordered
75-094-1179,Rye Bread,Bakery,57-615-0729,Vitz,26,79,31,$3.00 ,12/13/2024,2/9/2025,7/18/2024,13 Forest Run Place,47,41,Discontinued
11-073-0189,Plum,Fruits & Vegetables,75-190-3627,Voomm,95,50,76,$4.00 ,4/5/2024,9/21/2024,5/6/2024,5104 Jana Court,69,5,Active
22-621-2774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,54,26,16,$6.00 ,3/11/2024,6/30/2024,6/14/2024,00 Drewry Court,63,97,Active
